run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[625].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[625].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[625].veinsmobility,maxSpeed,,,15.509248241826,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[625].veinsmobility,totalDistance,,,1321.1471311258,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[625].veinsmobility,totalCO2Emission,,,1069.987196479,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].appl,packet_sent,,,404,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].appl,packet_received,,,477,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].appl,depart_time,,,314,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.phy80211p,busyTime,,,0.0035821218961627,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,ReceivedBroadcasts,,,477,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,SentPackets,,,404,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,SNIRLostPackets,,,13203,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,RXTXLostPackets,,,77199,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,TotalLostPackets,,,90402,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,TimesIntoBackoff,,,404,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,SlotsBackoff,,,611,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,totalBusyTime,,,0.243902031137,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[627].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[627].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,sentPackets:count,,,404,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[627].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[627].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].nic.mac1609_4,channelBusy:timeavg,,,0.00027528445952258,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[627].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].veinsmobility,startTime,,,314,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].veinsmobility,totalTime,,,886,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].veinsmobility,maxSpeed,,,13.59358361244,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].veinsmobility,totalDistance,,,790.92980852625,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[627].veinsmobility,totalCO2Emission,,,980.89322488787,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].appl,packet_sent,,,94,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].appl,packet_received,,,110,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].appl,depart_time,,,316,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.phy80211p,busyTime,,,0.0066639638009012,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,ReceivedBroadcasts,,,110,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,SentPackets,,,94,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,SNIRLostPackets,,,25282,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,RXTXLostPackets,,,15747,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,TotalLostPackets,,,41029,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,TimesIntoBackoff,,,94,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,SlotsBackoff,,,130,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,totalBusyTime,,,0.155588065723,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[631].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[631].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,sentPackets:count,,,94,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[631].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[631].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].nic.mac1609_4,channelBusy:timeavg,,,0.00017600459923416,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[631].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].veinsmobility,startTime,,,316,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].veinsmobility,totalTime,,,884,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].veinsmobility,maxSpeed,,,13.003587339212,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].veinsmobility,totalDistance,,,747.36477245316,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[631].veinsmobility,totalCO2Emission,,,989.28135888204,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].appl,packet_sent,,,390,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].appl,packet_received,,,412,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].appl,depart_time,,,317,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.phy80211p,busyTime,,,0.0015591030577577,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,ReceivedBroadcasts,,,412,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,SentPackets,,,390,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,SNIRLostPackets,,,5522,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,RXTXLostPackets,,,61286,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,TotalLostPackets,,,66808,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,TimesIntoBackoff,,,390,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,SlotsBackoff,,,563,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,totalBusyTime,,,0.244823128347,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[633].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[633].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,sentPackets:count,,,390,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[633].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[633].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].nic.mac1609_4,channelBusy:timeavg,,,0.00027726288601019,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[633].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].veinsmobility,startTime,,,317,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].veinsmobility,totalTime,,,883,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].veinsmobility,maxSpeed,,,15.779343153011,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].veinsmobility,totalDistance,,,861.05960378202,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[633].veinsmobility,totalCO2Emission,,,1023.7069089603,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].appl,packet_sent,,,347,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].appl,packet_received,,,387,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].appl,depart_time,,,318,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.phy80211p,busyTime,,,0.0044861224489798,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,ReceivedBroadcasts,,,387,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,SentPackets,,,347,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,SNIRLostPackets,,,16668,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,RXTXLostPackets,,,56348,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,TotalLostPackets,,,73016,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,TimesIntoBackoff,,,347,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,SlotsBackoff,,,549,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,totalBusyTime,,,0.220210894984,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[634].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[634].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,sentPackets:count,,,347,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[634].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[634].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].nic.mac1609_4,channelBusy:timeavg,,,0.00024967221653515,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[634].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].veinsmobility,startTime,,,318,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].veinsmobility,totalTime,,,882,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].veinsmobility,maxSpeed,,,14.896489053184,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].veinsmobility,totalDistance,,,520.15514494377,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[634].veinsmobility,totalCO2Emission,,,957.15214471096,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].appl,packet_sent,,,424,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].appl,packet_received,,,488,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].appl,depart_time,,,318,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.phy80211p,busyTime,,,0.0036930612244899,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,ReceivedBroadcasts,,,488,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,SentPackets,,,424,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,SNIRLostPackets,,,13552,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,RXTXLostPackets,,,83615,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,TotalLostPackets,,,97167,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,TimesIntoBackoff,,,424,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,SlotsBackoff,,,633,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,totalBusyTime,,,0.258176748402,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[635].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[635].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,sentPackets:count,,,424,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[635].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[635].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].nic.mac1609_4,channelBusy:timeavg,,,0.00029271740181633,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[635].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].veinsmobility,startTime,,,318,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].veinsmobility,totalTime,,,882,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].veinsmobility,maxSpeed,,,12.742860460132,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].veinsmobility,totalDistance,,,122.67219930567,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[635].veinsmobility,totalCO2Emission,,,902.04629185404,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].appl,packet_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].appl,packet_received,,,25,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].appl,depart_time,,,318,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.phy80211p,busyTime,,,0.00089459410430842,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,ReceivedBroadcasts,,,25,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,SNIRLostPackets,,,3376,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,TotalLostPackets,,,3376,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
