run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].appl,shard_received,,,3,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].appl,depart_time,,,1034,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.phy80211p,busyTime,,,0.00034887218045113,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,ReceivedBroadcasts,,,11,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,SentPackets,,,7,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,SNIRLostPackets,,,189,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,RXTXLostPackets,,,531,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,TotalLostPackets,,,720,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,TimesIntoBackoff,,,7,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,SlotsBackoff,,,9,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,totalBusyTime,,,0.006735828531,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[516].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[516].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,sentPackets:count,,,7,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[516].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[516].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].nic.mac1609_4,channelBusy:timeavg,,,5.0645327300752e-05,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[516].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].veinsmobility,startTime,,,1034,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].veinsmobility,totalTime,,,132,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].veinsmobility,stopTime,,,1167,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].veinsmobility,minSpeed,,,6.8002355287431,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].veinsmobility,maxSpeed,,,13.495681188188,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].veinsmobility,totalDistance,,,1569.5971777152,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[516].veinsmobility,totalCO2Emission,,,274.23963263143,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].appl,packet_sent,,,15,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].appl,packet_received,,,18,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].appl,depart_time,,,1105,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.phy80211p,busyTime,,,0.00082857142857143,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,ReceivedBroadcasts,,,18,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,SentPackets,,,15,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,SNIRLostPackets,,,282,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,RXTXLostPackets,,,1598,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,TotalLostPackets,,,1880,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,TimesIntoBackoff,,,15,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,SlotsBackoff,,,23,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,totalBusyTime,,,0.009066600916,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[519].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[519].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,sentPackets:count,,,15,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[519].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[519].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].nic.mac1609_4,channelBusy:timeavg,,,0.00010793572519048,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[519].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].veinsmobility,startTime,,,1105,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].veinsmobility,totalTime,,,83,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].veinsmobility,stopTime,,,1189,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].veinsmobility,minSpeed,,,6.7112160026799,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].veinsmobility,maxSpeed,,,23.538111360931,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].veinsmobility,totalDistance,,,1350.9987097932,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[519].veinsmobility,totalCO2Emission,,,300.63756436809,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].appl,packet_sent,,,5,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].appl,packet_received,,,6,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].appl,depart_time,,,1136,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.phy80211p,busyTime,,,0.000670625,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,ReceivedBroadcasts,,,6,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,SentPackets,,,5,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,SNIRLostPackets,,,179,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,RXTXLostPackets,,,485,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,TotalLostPackets,,,664,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,TimesIntoBackoff,,,5,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,SlotsBackoff,,,8,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,totalBusyTime,,,0.003717804454,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[522].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[522].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,sentPackets:count,,,5,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[522].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[522].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].nic.mac1609_4,channelBusy:timeavg,,,5.809069459375e-05,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[522].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].veinsmobility,startTime,,,1136,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].veinsmobility,totalTime,,,63,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].veinsmobility,minSpeed,,,8.237305150153,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].veinsmobility,maxSpeed,,,13.940551980294,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].veinsmobility,totalDistance,,,795.50358066626,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[522].veinsmobility,totalCO2Emission,,,118.10620518784,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.manager,roiArea,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].appl,generatedWSMs,,,581,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].appl,receivedWSMs,,,93,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].appl,generatedBSMs,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].appl,receivedBSMs,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].appl,generatedWSAs,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].appl,receivedWSAs,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.phy80211p,busyTime,,,8.0426666666666e-05,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,ReceivedBroadcasts,,,93,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,SentPackets,,,580,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,SNIRLostPackets,,,323,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,TotalLostPackets,,,323,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,TimesIntoBackoff,,,580,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,SlotsBackoff,,,1959,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,totalBusyTime,,,0.185252,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[0].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[0].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,sentPackets:count,,,580,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[0].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[0].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[0].nic.mac1609_4,channelBusy:timeavg,,,0.00015437666666667,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[0].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].appl,generatedWSMs,,,517,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].appl,receivedWSMs,,,73,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].appl,generatedBSMs,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].appl,receivedBSMs,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].appl,generatedWSAs,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].appl,receivedWSAs,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.phy80211p,busyTime,,,2.1266666666667e-05,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,ReceivedBroadcasts,,,73,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,SentPackets,,,516,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,SNIRLostPackets,,,37,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,TotalLostPackets,,,37,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,TimesIntoBackoff,,,516,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,SlotsBackoff,,,1817,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,totalBusyTime,,,0.142268,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[1].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[1].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,sentPackets:count,,,516,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[1].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[1].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[1].nic.mac1609_4,channelBusy:timeavg,,,0.00011855666666667,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[1].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].appl,generatedWSMs,,,389,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].appl,receivedWSMs,,,30,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].appl,generatedBSMs,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].appl,receivedBSMs,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].appl,generatedWSAs,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].appl,receivedWSAs,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.phy80211p,busyTime,,,1.2566666666667e-05,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,ReceivedBroadcasts,,,30,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,SentPackets,,,388,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,SNIRLostPackets,,,35,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,RXTXLostPackets,,,1,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,TotalLostPackets,,,36,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,TimesIntoBackoff,,,388,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,SlotsBackoff,,,1438,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,totalBusyTime,,,0.104556,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[2].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[2].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,sentPackets:count,,,388,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[2].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[2].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[2].nic.mac1609_4,channelBusy:timeavg,,,8.7129999999999e-05,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[2].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].appl,generatedWSMs,,,405,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].appl,receivedWSMs,,,38,,,,,,,,
