run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:28:31-5658,attr,AvswuScenario.rsu[2].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].appl,generatedWSMs,,,292,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].appl,receivedWSMs,,,41,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].appl,generatedBSMs,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].appl,receivedBSMs,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].appl,generatedWSAs,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].appl,receivedWSAs,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.phy80211p,busyTime,,,1.276e-05,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,ReceivedBroadcasts,,,41,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,SentPackets,,,291,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,SNIRLostPackets,,,25,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,TotalLostPackets,,,25,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,TimesIntoBackoff,,,291,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,SlotsBackoff,,,1008,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,totalBusyTime,,,0.081027,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.rsu[3].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.rsu[3].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,sentPackets:count,,,291,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.rsu[3].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.rsu[3].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.rsu[3].nic.mac1609_4,channelBusy:timeavg,,,6.75225e-05,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.rsu[3].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.phy80211p,busyTime,,,2.6486666666667e-05,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,ReceivedBroadcasts,,,2,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,SNIRLostPackets,,,135,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,TotalLostPackets,,,135,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,totalBusyTime,,,0.025288,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.man[0].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.man[0].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.man[0].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.man[0].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.man[0].nic.mac1609_4,channelBusy:timeavg,,,2.1073333333333e-05,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.man[0].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[19].appl,shard_time_to_receive,,,,18,,86.176585512044,0.66039553723756,85.125108807943,87.228060764007," 84.55 84.6 84.65 84.7 84.75 84.8 84.85 84.9 84.95 85 85.05 85.1 85.15 85.2 85.25 85.3 85.35 85.4 85.45 85.5 85.55 85.6 85.65 85.7 85.75 85.8 85.85 85.9 85.95 86 86.05 86.1 86.15 86.2 86.25 86.3 86.35 86.4 86.45 86.5 86.55 86.6 86.65 86.7 86.75 86.8 86.85 86.9 86.95 87 87.05 87.1 87.15 87.2 87.25 87.3 87.35 87.4 87.45 87.5 87.55 87.6 87.65 87.7 87.75 87.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[19].appl,shard_hop_count,,,,18,,1,0,1,1," 0 1 2"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[35].appl,shard_time_to_receive,,,,18,,56.176579794472,0.6603955795943,55.125103044486,57.228055132528," 54.55 54.6 54.65 54.7 54.75 54.8 54.85 54.9 54.95 55 55.05 55.1 55.15 55.2 55.25 55.3 55.35 55.4 55.45 55.5 55.55 55.6 55.65 55.7 55.75 55.8 55.85 55.9 55.95 56 56.05 56.1 56.15 56.2 56.25 56.3 56.35 56.4 56.45 56.5 56.55 56.6 56.65 56.7 56.75 56.8 56.85 56.9 56.95 57 57.05 57.1 57.15 57.2 57.25 57.3 57.35 57.4 57.45 57.5 57.55 57.6 57.65 57.7 57.75 57.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[35].appl,shard_hop_count,,,,18,,1,0,1,1," 0 1 2"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[13].appl,shard_time_to_receive,,,,8,,110.55805488018,0.30301022120473,110.12509513018,110.99102113018," 109.9 109.92 109.94 109.96 109.98 110 110.02 110.04 110.06 110.08 110.1 110.12 110.14 110.16 110.18 110.2 110.22 110.24 110.26 110.28 110.3 110.32 110.34 110.36 110.38 110.4 110.42 110.44 110.46 110.48 110.5 110.52 110.54 110.56 110.58 110.6 110.62 110.64 110.66 110.68 110.7 110.72 110.74 110.76 110.78 110.8 110.82 110.84 110.86 110.88 110.9 110.92 110.94 110.96 110.98 111 111.02 111.04 111.06 111.08 111.1 111.12 111.14 111.16 111.18 111.2 111.22"," 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[13].appl,shard_hop_count,,,,8,,1,0,1,1," 0 1 2"," 0 8"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[38].appl,shard_time_to_receive,,,,18,,101.17662071964,0.66039554137239,100.12514401223,102.22809597925," 99.55 99.6 99.65 99.7 99.75 99.8 99.85 99.9 99.95 100 100.05 100.1 100.15 100.2 100.25 100.3 100.35 100.4 100.45 100.5 100.55 100.6 100.65 100.7 100.75 100.8 100.85 100.9 100.95 101 101.05 101.1 101.15 101.2 101.25 101.3 101.35 101.4 101.45 101.5 101.55 101.6 101.65 101.7 101.75 101.8 101.85 101.9 101.95 102 102.05 102.1 102.15 102.2 102.25 102.3 102.35 102.4 102.45 102.5 102.55 102.6 102.65 102.7 102.75 102.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[38].appl,shard_hop_count,,,,18,,1,0,1,1," 0 1 2"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[31].appl,shard_time_to_receive,,,,18,,116.1765956139,0.66039593419679,115.12511864064,117.22807274038," 114.55 114.6 114.65 114.7 114.75 114.8 114.85 114.9 114.95 115 115.05 115.1 115.15 115.2 115.25 115.3 115.35 115.4 115.45 115.5 115.55 115.6 115.65 115.7 115.75 115.8 115.85 115.9 115.95 116 116.05 116.1 116.15 116.2 116.25 116.3 116.35 116.4 116.45 116.5 116.55 116.6 116.65 116.7 116.75 116.8 116.85 116.9 116.95 117 117.05 117.1 117.15 117.2 117.25 117.3 117.35 117.4 117.45 117.5 117.55 117.6 117.65 117.7 117.75 117.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[31].appl,shard_hop_count,,,,18,,1,0,1,1," 0 1 2"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[93].appl,shard_time_to_receive,,,,16,,127.05286080994,0.58894659409149,126.12508729408,127.9806392008," 125.65 125.7 125.75 125.8 125.85 125.9 125.95 126 126.05 126.1 126.15 126.2 126.25 126.3 126.35 126.4 126.45 126.5 126.55 126.6 126.65 126.7 126.75 126.8 126.85 126.9 126.95 127 127.05 127.1 127.15 127.2 127.25 127.3 127.35 127.4 127.45 127.5 127.55 127.6 127.65 127.7 127.75 127.8 127.85 127.9 127.95 128 128.05 128.1 128.15 128.2 128.25 128.3 128.35 128.4 128.45"," 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[93].appl,sw_time_to_update_from_create_time,,,,1,,127.4858262008,0,127.4858262008,127.4858262008," 126.98 127 127.02 127.04 127.06 127.08 127.1 127.12 127.14 127.16 127.18 127.2 127.22 127.24 127.26 127.28 127.3 127.32 127.34 127.36 127.38 127.4 127.42 127.44 127.46 127.48 127.5 127.52 127.54 127.56 127.58 127.6 127.62 127.64 127.66 127.68 127.7 127.72 127.74 127.76 127.78 127.8 127.82 127.84 127.86 127.88 127.9 127.92 127.94 127.96 127.98 128"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[93].appl,sw_time_to_update_from_client_shard_request_time,,,,1,,127.4858262008,0,127.4858262008,127.4858262008," 126.98 127 127.02 127.04 127.06 127.08 127.1 127.12 127.14 127.16 127.18 127.2 127.22 127.24 127.26 127.28 127.3 127.32 127.34 127.36 127.38 127.4 127.42 127.44 127.46 127.48 127.5 127.52 127.54 127.56 127.58 127.6 127.62 127.64 127.66 127.68 127.7 127.72 127.74 127.76 127.78 127.8 127.82 127.84 127.86 127.88 127.9 127.92 127.94 127.96 127.98 128"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[93].appl,shard_hop_count,,,,16,,2,0,2,2," 1 2 3"," 0 16"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[41].appl,shard_time_to_receive,,,,18,,136.17659838938,0.66039550666314,135.12512171768,137.22807356997," 134.55 134.6 134.65 134.7 134.75 134.8 134.85 134.9 134.95 135 135.05 135.1 135.15 135.2 135.25 135.3 135.35 135.4 135.45 135.5 135.55 135.6 135.65 135.7 135.75 135.8 135.85 135.9 135.95 136 136.05 136.1 136.15 136.2 136.25 136.3 136.35 136.4 136.45 136.5 136.55 136.6 136.65 136.7 136.75 136.8 136.85 136.9 136.95 137 137.05 137.1 137.15 137.2 137.25 137.3 137.35 137.4 137.45 137.5 137.55 137.6 137.65 137.7 137.75 137.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[41].appl,shard_hop_count,,,,18,,1,0,1,1," 0 1 2"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[138].appl,shard_time_to_receive,,,,18,,124.17658146394,0.66039637965898,123.12510425304,125.22806695929," 122.55 122.6 122.65 122.7 122.75 122.8 122.85 122.9 122.95 123 123.05 123.1 123.15 123.2 123.25 123.3 123.35 123.4 123.45 123.5 123.55 123.6 123.65 123.7 123.75 123.8 123.85 123.9 123.95 124 124.05 124.1 124.15 124.2 124.25 124.3 124.35 124.4 124.45 124.5 124.55 124.6 124.65 124.7 124.75 124.8 124.85 124.9 124.95 125 125.05 125.1 125.15 125.2 125.25 125.3 125.35 125.4 125.45 125.5 125.55 125.6 125.65 125.7 125.75 125.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[138].appl,sw_time_to_update_from_create_time,,,,1,,124.48584330101,Inf,124.48584330101,124.48584330101," 123.98 124 124.02 124.04 124.06 124.08 124.1 124.12 124.14 124.16 124.18 124.2 124.22 124.24 124.26 124.28 124.3 124.32 124.34 124.36 124.38 124.4 124.42 124.44 124.46 124.48 124.5 124.52 124.54 124.56 124.58 124.6 124.62 124.64 124.66 124.68 124.7 124.72 124.74 124.76 124.78 124.8 124.82 124.84 124.86 124.88 124.9 124.92 124.94 124.96 124.98 125"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[138].appl,sw_time_to_update_from_client_shard_request_time,,,,1,,124.48584330101,Inf,124.48584330101,124.48584330101," 123.98 124 124.02 124.04 124.06 124.08 124.1 124.12 124.14 124.16 124.18 124.2 124.22 124.24 124.26 124.28 124.3 124.32 124.34 124.36 124.38 124.4 124.42 124.44 124.46 124.48 124.5 124.52 124.54 124.56 124.58 124.6 124.62 124.64 124.66 124.68 124.7 124.72 124.74 124.76 124.78 124.8 124.82 124.84 124.86 124.88 124.9 124.92 124.94 124.96 124.98 125"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[138].appl,shard_hop_count,,,,18,,2,0,2,2," 1 2 3"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[36].appl,shard_time_to_receive,,,,18,,126.17655783869,0.66039604649562,125.12508081441,127.2280382628," 124.55 124.6 124.65 124.7 124.75 124.8 124.85 124.9 124.95 125 125.05 125.1 125.15 125.2 125.25 125.3 125.35 125.4 125.45 125.5 125.55 125.6 125.65 125.7 125.75 125.8 125.85 125.9 125.95 126 126.05 126.1 126.15 126.2 126.25 126.3 126.35 126.4 126.45 126.5 126.55 126.6 126.65 126.7 126.75 126.8 126.85 126.9 126.95 127 127.05 127.1 127.15 127.2 127.25 127.3 127.35 127.4 127.45 127.5 127.55 127.6 127.65 127.7 127.75 127.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[36].appl,shard_hop_count,,,,18,,1,0,1,1," 0 1 2"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[26].appl,shard_time_to_receive,,,,18,,176.17659621042,0.66039565780352,175.12511935703,177.22807159536," 174.55 174.6 174.65 174.7 174.75 174.8 174.85 174.9 174.95 175 175.05 175.1 175.15 175.2 175.25 175.3 175.35 175.4 175.45 175.5 175.55 175.6 175.65 175.7 175.75 175.8 175.85 175.9 175.95 176 176.05 176.1 176.15 176.2 176.25 176.3 176.35 176.4 176.45 176.5 176.55 176.6 176.65 176.7 176.75 176.8 176.85 176.9 176.95 177 177.05 177.1 177.15 177.2 177.25 177.3 177.35 177.4 177.45 177.5 177.55 177.6 177.65 177.7 177.75 177.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[26].appl,shard_hop_count,,,,18,,1,0,1,1," 0 1 2"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[178].appl,shard_time_to_receive,,,,18,,118.17655002068,0.66039555307046,117.12507329853,119.22802529951," 116.55 116.6 116.65 116.7 116.75 116.8 116.85 116.9 116.95 117 117.05 117.1 117.15 117.2 117.25 117.3 117.35 117.4 117.45 117.5 117.55 117.6 117.65 117.7 117.75 117.8 117.85 117.9 117.95 118 118.05 118.1 118.15 118.2 118.25 118.3 118.35 118.4 118.45 118.5 118.55 118.6 118.65 118.7 118.75 118.8 118.85 118.9 118.95 119 119.05 119.1 119.15 119.2 119.25 119.3 119.35 119.4 119.45 119.5 119.55 119.6 119.65 119.7 119.75 119.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[178].appl,sw_time_to_update_from_create_time,,,,1,,118.48581229812,Inf,118.48581229812,118.48581229812," 117.98 118 118.02 118.04 118.06 118.08 118.1 118.12 118.14 118.16 118.18 118.2 118.22 118.24 118.26 118.28 118.3 118.32 118.34 118.36 118.38 118.4 118.42 118.44 118.46 118.48 118.5 118.52 118.54 118.56 118.58 118.6 118.62 118.64 118.66 118.68 118.7 118.72 118.74 118.76 118.78 118.8 118.82 118.84 118.86 118.88 118.9 118.92 118.94 118.96 118.98 119"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[178].appl,sw_time_to_update_from_client_shard_request_time,,,,1,,118.48581229812,Inf,118.48581229812,118.48581229812," 117.98 118 118.02 118.04 118.06 118.08 118.1 118.12 118.14 118.16 118.18 118.2 118.22 118.24 118.26 118.28 118.3 118.32 118.34 118.36 118.38 118.4 118.42 118.44 118.46 118.48 118.5 118.52 118.54 118.56 118.58 118.6 118.62 118.64 118.66 118.68 118.7 118.72 118.74 118.76 118.78 118.8 118.82 118.84 118.86 118.88 118.9 118.92 118.94 118.96 118.98 119"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[178].appl,shard_hop_count,,,,18,,2,0,2,2," 1 2 3"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[24].appl,shard_time_to_receive,,,,18,,91.176646064539,0.66039550282124,90.125169396979,92.228121232991," 89.55 89.6 89.65 89.7 89.75 89.8 89.85 89.9 89.95 90 90.05 90.1 90.15 90.2 90.25 90.3 90.35 90.4 90.45 90.5 90.55 90.6 90.65 90.7 90.75 90.8 90.85 90.9 90.95 91 91.05 91.1 91.15 91.2 91.25 91.3 91.35 91.4 91.45 91.5 91.55 91.6 91.65 91.7 91.75 91.8 91.85 91.9 91.95 92 92.05 92.1 92.15 92.2 92.25 92.3 92.35 92.4 92.45 92.5 92.55 92.6 92.65 92.7 92.75 92.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[24].appl,shard_hop_count,,,,18,,1,0,1,1," 0 1 2"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[49].appl,shard_time_to_receive,,,,18,,46.176571116383,0.66039555729765,45.125094390405,47.228046406361," 44.55 44.6 44.65 44.7 44.75 44.8 44.85 44.9 44.95 45 45.05 45.1 45.15 45.2 45.25 45.3 45.35 45.4 45.45 45.5 45.55 45.6 45.65 45.7 45.75 45.8 45.85 45.9 45.95 46 46.05 46.1 46.15 46.2 46.25 46.3 46.35 46.4 46.45 46.5 46.55 46.6 46.65 46.7 46.75 46.8 46.85 46.9 46.95 47 47.05 47.1 47.15 47.2 47.25 47.3 47.35 47.4 47.45 47.5 47.55 47.6 47.65 47.7 47.75 47.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[49].appl,shard_hop_count,,,,18,,1,0,1,1," 0 1 2"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[40].appl,shard_time_to_receive,,,,18,,191.17664594602,0.66039554301336,190.12516923702,192.22812121006," 189.55 189.6 189.65 189.7 189.75 189.8 189.85 189.9 189.95 190 190.05 190.1 190.15 190.2 190.25 190.3 190.35 190.4 190.45 190.5 190.55 190.6 190.65 190.7 190.75 190.8 190.85 190.9 190.95 191 191.05 191.1 191.15 191.2 191.25 191.3 191.35 191.4 191.45 191.5 191.55 191.6 191.65 191.7 191.75 191.8 191.85 191.9 191.95 192 192.05 192.1 192.15 192.2 192.25 192.3 192.35 192.4 192.45 192.5 192.55 192.6 192.65 192.7 192.75 192.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[40].appl,shard_hop_count,,,,18,,1,0,1,1," 0 1 2"," 0 18"
