run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].appl,packet_sent,,,418,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].appl,packet_received,,,508,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].appl,depart_time,,,141,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.phy80211p,busyTime,,,0.0015100812086875,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,ReceivedBroadcasts,,,508,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,SentPackets,,,418,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,SNIRLostPackets,,,6385,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,RXTXLostPackets,,,64188,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,TotalLostPackets,,,70573,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,TimesIntoBackoff,,,418,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,SlotsBackoff,,,623,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,totalBusyTime,,,0.307835653867,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[283].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[283].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,sentPackets:count,,,418,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[283].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[283].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].nic.mac1609_4,channelBusy:timeavg,,,0.00029068522555902,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[283].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].veinsmobility,startTime,,,141,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].veinsmobility,totalTime,,,1059,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].veinsmobility,maxSpeed,,,22.250669715572,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].veinsmobility,totalDistance,,,1217.1472281658,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[283].veinsmobility,totalCO2Emission,,,1346.7192260569,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].appl,packet_sent,,,430,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].appl,packet_received,,,515,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].appl,depart_time,,,145,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.phy80211p,busyTime,,,0.00077956398104268,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,ReceivedBroadcasts,,,515,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,SentPackets,,,430,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,SNIRLostPackets,,,3030,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,RXTXLostPackets,,,73050,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,TotalLostPackets,,,76080,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,TimesIntoBackoff,,,430,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,SlotsBackoff,,,617,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,totalBusyTime,,,0.284480483969,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[290].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[290].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,sentPackets:count,,,430,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[290].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[290].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].nic.mac1609_4,channelBusy:timeavg,,,0.00026964974783792,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[290].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].veinsmobility,startTime,,,145,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].veinsmobility,totalTime,,,1055,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].veinsmobility,maxSpeed,,,15.751266683346,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].veinsmobility,totalDistance,,,993.13708204991,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[290].veinsmobility,totalCO2Emission,,,1198.5438982345,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].appl,packet_sent,,,432,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].appl,packet_received,,,489,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].appl,depart_time,,,146,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.phy80211p,busyTime,,,0.00092051612903229,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,ReceivedBroadcasts,,,489,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,SentPackets,,,432,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,SNIRLostPackets,,,3693,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,RXTXLostPackets,,,72984,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,TotalLostPackets,,,76677,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,TimesIntoBackoff,,,432,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,SlotsBackoff,,,658,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,totalBusyTime,,,0.274291444899,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[292].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[292].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,sentPackets:count,,,432,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[292].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[292].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].nic.mac1609_4,channelBusy:timeavg,,,0.00026023856252277,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[292].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].veinsmobility,startTime,,,146,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].veinsmobility,totalTime,,,1054,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].veinsmobility,maxSpeed,,,15.320572021603,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].veinsmobility,totalDistance,,,1300.7168625792,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[292].veinsmobility,totalCO2Emission,,,1186.9109211677,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].appl,packet_sent,,,428,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].appl,packet_received,,,490,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].appl,depart_time,,,146,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.phy80211p,busyTime,,,0.00078030360531312,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,ReceivedBroadcasts,,,490,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,SentPackets,,,428,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,SNIRLostPackets,,,3055,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,RXTXLostPackets,,,72406,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,TotalLostPackets,,,75461,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,TimesIntoBackoff,,,428,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,SlotsBackoff,,,632,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,totalBusyTime,,,0.257978468507,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[293].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[293].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,sentPackets:count,,,428,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[293].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[293].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].nic.mac1609_4,channelBusy:timeavg,,,0.00024476135531974,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[293].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].veinsmobility,startTime,,,146,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].veinsmobility,totalTime,,,1054,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].veinsmobility,maxSpeed,,,13.443361965118,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].veinsmobility,totalDistance,,,855.89613308025,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[293].veinsmobility,totalCO2Emission,,,1171.8086963263,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].appl,packet_sent,,,422,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].appl,packet_received,,,492,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].appl,depart_time,,,149,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.phy80211p,busyTime,,,0.00071542530922933,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,ReceivedBroadcasts,,,492,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,SentPackets,,,422,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,SNIRLostPackets,,,2749,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,RXTXLostPackets,,,72381,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,TotalLostPackets,,,75130,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,TimesIntoBackoff,,,422,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,SlotsBackoff,,,635,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,totalBusyTime,,,0.26077302558,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[299].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[299].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,sentPackets:count,,,422,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[299].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[299].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].nic.mac1609_4,channelBusy:timeavg,,,0.00024811895868697,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[299].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].veinsmobility,startTime,,,149,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].veinsmobility,totalTime,,,1051,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].veinsmobility,maxSpeed,,,14.240541406528,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].veinsmobility,totalDistance,,,1013.9941161493,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[299].veinsmobility,totalCO2Emission,,,1187.6360299153,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].appl,packet_sent,,,415,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].appl,packet_received,,,511,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].appl,depart_time,,,150,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.phy80211p,busyTime,,,0.0015705295238096,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,ReceivedBroadcasts,,,511,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,SentPackets,,,415,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,SNIRLostPackets,,,6597,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,RXTXLostPackets,,,61912,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,TotalLostPackets,,,68509,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,TimesIntoBackoff,,,415,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,SlotsBackoff,,,613,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,totalBusyTime,,,0.310167539581,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[300].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
