run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[239].nic.mac1609_4,sentPackets:count,,,105,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[239].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[239].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[239].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[239].nic.mac1609_4,channelBusy:timeavg,,,7.8471884740981e-05,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[239].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[239].veinsmobility,startTime,,,119,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[239].veinsmobility,totalTime,,,1081,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[239].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[239].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[239].veinsmobility,maxSpeed,,,16.716616702378,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[239].veinsmobility,totalDistance,,,969.98429250062,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[239].veinsmobility,totalCO2Emission,,,1213.8818208424,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].appl,packet_sent,,,97,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].appl,packet_received,,,158,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].appl,depart_time,,,126,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.phy80211p,busyTime,,,0.00014645810055866,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,ReceivedBroadcasts,,,158,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,SentPackets,,,97,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,SNIRLostPackets,,,520,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,RXTXLostPackets,,,5157,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,TotalLostPackets,,,5677,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,TimesIntoBackoff,,,97,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,SlotsBackoff,,,145,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,totalBusyTime,,,0.082013972531,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[253].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[253].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,sentPackets:count,,,97,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[253].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[253].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].nic.mac1609_4,channelBusy:timeavg,,,7.636310291527e-05,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[253].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].veinsmobility,startTime,,,126,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].veinsmobility,totalTime,,,1074,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].veinsmobility,maxSpeed,,,23.427143008488,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].veinsmobility,totalDistance,,,1362.625825431,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[253].veinsmobility,totalCO2Emission,,,1359.8741471933,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].appl,packet_sent,,,104,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].appl,packet_received,,,219,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].appl,depart_time,,,127,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.phy80211p,busyTime,,,0.00010551351351351,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,ReceivedBroadcasts,,,219,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,SentPackets,,,104,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,SNIRLostPackets,,,269,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,RXTXLostPackets,,,5259,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,TotalLostPackets,,,5528,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,TimesIntoBackoff,,,104,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,SlotsBackoff,,,145,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,totalBusyTime,,,0.091297117864,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[255].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[255].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,sentPackets:count,,,104,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[255].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[255].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].nic.mac1609_4,channelBusy:timeavg,,,8.5085850758621e-05,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[255].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].veinsmobility,startTime,,,127,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].veinsmobility,totalTime,,,1073,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].veinsmobility,maxSpeed,,,13.220668172777,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].veinsmobility,totalDistance,,,1118.3990136033,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[255].veinsmobility,totalCO2Emission,,,1175.7597356917,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].appl,packet_sent,,,96,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].appl,packet_received,,,177,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].appl,depart_time,,,129,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.phy80211p,busyTime,,,7.7983193277311e-05,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,ReceivedBroadcasts,,,177,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,SentPackets,,,96,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,SNIRLostPackets,,,183,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,RXTXLostPackets,,,5172,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,TotalLostPackets,,,5355,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,TimesIntoBackoff,,,96,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,SlotsBackoff,,,151,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,totalBusyTime,,,0.070194852194,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[258].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[258].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,sentPackets:count,,,96,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[258].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[258].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].nic.mac1609_4,channelBusy:timeavg,,,6.5541411945845e-05,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[258].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].veinsmobility,startTime,,,129,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].veinsmobility,totalTime,,,1071,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].veinsmobility,maxSpeed,,,17.115625844037,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].veinsmobility,totalDistance,,,2061.66360598,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[258].veinsmobility,totalCO2Emission,,,1294.6877675263,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].appl,packet_sent,,,108,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].appl,packet_received,,,199,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].appl,depart_time,,,130,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.phy80211p,busyTime,,,0.00014527102803738,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,ReceivedBroadcasts,,,199,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,SentPackets,,,108,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,SNIRLostPackets,,,471,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,RXTXLostPackets,,,5417,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,TotalLostPackets,,,5888,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,TimesIntoBackoff,,,108,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,SlotsBackoff,,,156,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,totalBusyTime,,,0.097566054051,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[261].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[261].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,sentPackets:count,,,108,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[261].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[261].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].nic.mac1609_4,channelBusy:timeavg,,,9.1183228085047e-05,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[261].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].veinsmobility,startTime,,,130,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].veinsmobility,totalTime,,,1070,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].veinsmobility,maxSpeed,,,12.939536935501,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].veinsmobility,totalDistance,,,887.22462786221,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[261].veinsmobility,totalCO2Emission,,,1146.9981978671,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].appl,packet_sent,,,97,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].appl,packet_received,,,135,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].appl,depart_time,,,132,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.phy80211p,busyTime,,,0.00015770786516854,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,ReceivedBroadcasts,,,135,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,SentPackets,,,97,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,SNIRLostPackets,,,591,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,RXTXLostPackets,,,5127,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,TotalLostPackets,,,5718,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,TimesIntoBackoff,,,97,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,SlotsBackoff,,,155,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,totalBusyTime,,,0.082005912453,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[264].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[264].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,sentPackets:count,,,97,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[264].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[264].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].nic.mac1609_4,channelBusy:timeavg,,,7.678456222191e-05,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[264].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].veinsmobility,startTime,,,132,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].veinsmobility,totalTime,,,1068,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].veinsmobility,maxSpeed,,,16.342190999736,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].veinsmobility,totalDistance,,,1308.4647165173,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[264].veinsmobility,totalCO2Emission,,,1257.4329461064,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].appl,packet_sent,,,104,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].appl,packet_received,,,142,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].appl,depart_time,,,133,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.phy80211p,busyTime,,,0.00014698406747891,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,ReceivedBroadcasts,,,142,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,SentPackets,,,104,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
