run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[102].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[102].veinsmobility,maxSpeed,,,14.172964225499,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[102].veinsmobility,totalDistance,,,1423.7106747685,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[102].veinsmobility,totalCO2Emission,,,1287.2577300503,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].appl,packet_sent,,,107,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].appl,packet_received,,,153,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].appl,depart_time,,,54,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.phy80211p,busyTime,,,0.00013806631762653,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,ReceivedBroadcasts,,,153,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,SentPackets,,,107,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,SNIRLostPackets,,,529,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,RXTXLostPackets,,,5505,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,TotalLostPackets,,,6034,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,TimesIntoBackoff,,,107,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,SlotsBackoff,,,170,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,totalBusyTime,,,0.076941797362,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[106].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[106].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,sentPackets:count,,,107,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[106].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[106].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].nic.mac1609_4,channelBusy:timeavg,,,6.7139439233857e-05,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[106].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].veinsmobility,startTime,,,54,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].veinsmobility,totalTime,,,1146,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].veinsmobility,maxSpeed,,,21.60260906179,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].veinsmobility,totalDistance,,,1279.864416017,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[106].veinsmobility,totalCO2Emission,,,1334.8033092411,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].appl,packet_sent,,,103,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].appl,packet_received,,,154,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].appl,depart_time,,,66,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.phy80211p,busyTime,,,0.00011231746031746,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,ReceivedBroadcasts,,,154,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,SentPackets,,,103,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,SNIRLostPackets,,,395,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,RXTXLostPackets,,,5352,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,TotalLostPackets,,,5747,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,TimesIntoBackoff,,,103,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,SlotsBackoff,,,139,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,totalBusyTime,,,0.076236446627,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[132].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[132].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,sentPackets:count,,,103,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[132].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[132].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].nic.mac1609_4,channelBusy:timeavg,,,6.7227907078483e-05,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[132].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].veinsmobility,startTime,,,66,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].veinsmobility,totalTime,,,1134,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].veinsmobility,maxSpeed,,,24.008200508018,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].veinsmobility,totalDistance,,,1396.153327055,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[132].veinsmobility,totalCO2Emission,,,1457.8577914859,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].appl,packet_sent,,,99,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].appl,packet_received,,,146,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].appl,depart_time,,,68,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.phy80211p,busyTime,,,0.00011702473498233,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,ReceivedBroadcasts,,,146,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,SentPackets,,,99,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,SNIRLostPackets,,,425,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,RXTXLostPackets,,,5250,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,TotalLostPackets,,,5675,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,TimesIntoBackoff,,,99,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,SlotsBackoff,,,142,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,totalBusyTime,,,0.076923173665,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[133].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[133].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,sentPackets:count,,,99,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[133].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[133].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].nic.mac1609_4,channelBusy:timeavg,,,6.7953333626325e-05,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[133].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].veinsmobility,startTime,,,68,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].veinsmobility,totalTime,,,1132,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].veinsmobility,maxSpeed,,,19.981322591294,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].veinsmobility,totalDistance,,,1459.8405368128,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[133].veinsmobility,totalCO2Emission,,,1385.4215148319,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].appl,packet_sent,,,110,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].appl,packet_received,,,188,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].appl,depart_time,,,68,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.phy80211p,busyTime,,,0.00012214840989399,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,ReceivedBroadcasts,,,188,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,SentPackets,,,110,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,SNIRLostPackets,,,408,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,RXTXLostPackets,,,5455,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,TotalLostPackets,,,5863,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,TimesIntoBackoff,,,110,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,SlotsBackoff,,,160,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,totalBusyTime,,,0.087362852531,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[136].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[136].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,sentPackets:count,,,110,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[136].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[136].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].nic.mac1609_4,channelBusy:timeavg,,,7.7175664780035e-05,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[136].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].veinsmobility,startTime,,,68,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].veinsmobility,totalTime,,,1132,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].veinsmobility,maxSpeed,,,13.204186130912,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].veinsmobility,totalDistance,,,1190.8249211471,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[136].veinsmobility,totalCO2Emission,,,1267.7982155666,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].appl,packet_sent,,,113,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].appl,packet_received,,,205,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].appl,depart_time,,,71,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.phy80211p,busyTime,,,9.6992028343667e-05,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,ReceivedBroadcasts,,,205,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,SentPackets,,,113,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,SNIRLostPackets,,,267,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,RXTXLostPackets,,,5518,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,TotalLostPackets,,,5785,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,TimesIntoBackoff,,,113,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,SlotsBackoff,,,173,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,totalBusyTime,,,0.085514437242,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[139].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[139].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,sentPackets:count,,,113,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[139].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[139].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].nic.mac1609_4,channelBusy:timeavg,,,7.5743522800709e-05,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[139].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].veinsmobility,startTime,,,71,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].veinsmobility,totalTime,,,1129,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].veinsmobility,maxSpeed,,,19.065413502799,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].veinsmobility,totalDistance,,,1260.975531255,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[139].veinsmobility,totalCO2Emission,,,1299.1378159721,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].appl,packet_sent,,,104,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].appl,packet_received,,,149,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].appl,depart_time,,,74,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.phy80211p,busyTime,,,0.00011126110124334,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,ReceivedBroadcasts,,,149,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,SentPackets,,,104,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,SNIRLostPackets,,,391,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,RXTXLostPackets,,,5401,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,TotalLostPackets,,,5792,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,TimesIntoBackoff,,,104,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,SlotsBackoff,,,168,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
