run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[173].nic.mac1609_4,sentPackets:count,,,15,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[173].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[173].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[173].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[173].nic.mac1609_4,channelBusy:timeavg,,,0.0001149426052451,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[173].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[173].veinsmobility,startTime,,,87,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[173].veinsmobility,totalTime,,,203,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[173].veinsmobility,stopTime,,,291,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[173].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[173].veinsmobility,maxSpeed,,,14.602632566641,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[173].veinsmobility,totalDistance,,,2338.204250835,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[173].veinsmobility,totalCO2Emission,,,454.53355023557,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].appl,packet_sent,,,13,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].appl,packet_received,,,24,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].appl,depart_time,,,34,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.phy80211p,busyTime,,,0.00016790661478599,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,ReceivedBroadcasts,,,24,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,SentPackets,,,13,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,SNIRLostPackets,,,162,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,RXTXLostPackets,,,264,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,TotalLostPackets,,,426,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,TimesIntoBackoff,,,13,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,SlotsBackoff,,,16,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,totalBusyTime,,,0.017877657929,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[67].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[67].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,sentPackets:count,,,13,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[67].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[67].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].nic.mac1609_4,channelBusy:timeavg,,,6.9562871319066e-05,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[67].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].veinsmobility,startTime,,,34,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].veinsmobility,totalTime,,,256,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].veinsmobility,stopTime,,,291,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].veinsmobility,minSpeed,,,3.1486060550617,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].veinsmobility,maxSpeed,,,16.747085621577,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].veinsmobility,totalDistance,,,3390.4866051296,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[67].veinsmobility,totalCO2Emission,,,593.04456068862,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].appl,packet_sent,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].appl,packet_received,,,70,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].appl,depart_time,,,98,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.phy80211p,busyTime,,,0.00035517525773196,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,ReceivedBroadcasts,,,70,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,SentPackets,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,SNIRLostPackets,,,227,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,RXTXLostPackets,,,122,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,TotalLostPackets,,,349,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,TimesIntoBackoff,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,SlotsBackoff,,,15,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,totalBusyTime,,,0.029473489865,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[196].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[196].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,sentPackets:count,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[196].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[196].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].nic.mac1609_4,channelBusy:timeavg,,,0.00015192520548969,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[196].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].veinsmobility,startTime,,,98,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].veinsmobility,totalTime,,,193,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].veinsmobility,stopTime,,,292,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].veinsmobility,maxSpeed,,,18.412163305758,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].veinsmobility,totalDistance,,,2229.2416377114,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[196].veinsmobility,totalCO2Emission,,,463.30015168572,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].appl,packet_sent,,,7,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].appl,packet_received,,,34,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].appl,depart_time,,,100,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.phy80211p,busyTime,,,0.00015747150259067,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,ReceivedBroadcasts,,,34,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,SentPackets,,,7,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,SNIRLostPackets,,,97,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,RXTXLostPackets,,,37,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,TotalLostPackets,,,134,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,TimesIntoBackoff,,,7,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,SlotsBackoff,,,11,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,totalBusyTime,,,0.026223455775,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[199].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[199].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,sentPackets:count,,,7,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[199].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[199].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].nic.mac1609_4,channelBusy:timeavg,,,0.00013587282784974,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[199].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].veinsmobility,startTime,,,100,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].veinsmobility,totalTime,,,192,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].veinsmobility,stopTime,,,293,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].veinsmobility,minSpeed,,,0.52838724353622,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].veinsmobility,maxSpeed,,,13.114312703156,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].veinsmobility,totalDistance,,,1972.5994749566,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[199].veinsmobility,totalCO2Emission,,,395.37866742503,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].appl,packet_sent,,,6,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].appl,packet_received,,,12,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].appl,depart_time,,,100,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.phy80211p,busyTime,,,0.00024151794871795,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,ReceivedBroadcasts,,,12,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,SentPackets,,,6,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,SNIRLostPackets,,,191,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,RXTXLostPackets,,,129,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,TotalLostPackets,,,320,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,TimesIntoBackoff,,,6,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,SlotsBackoff,,,5,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,totalBusyTime,,,0.011839186895,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[200].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[200].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,sentPackets:count,,,6,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[200].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[200].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].nic.mac1609_4,channelBusy:timeavg,,,6.0713778948718e-05,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[200].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].veinsmobility,startTime,,,100,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].veinsmobility,totalTime,,,194,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].veinsmobility,stopTime,,,295,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].veinsmobility,minSpeed,,,0.0020968515534594,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].veinsmobility,maxSpeed,,,21.716449534509,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].veinsmobility,totalDistance,,,1865.7804468422,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[200].veinsmobility,totalCO2Emission,,,481.80891704843,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].appl,packet_sent,,,10,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].appl,packet_received,,,62,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].appl,depart_time,,,58,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.phy80211p,busyTime,,,0.00025404958677686,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,ReceivedBroadcasts,,,62,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,SentPackets,,,10,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,SNIRLostPackets,,,203,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,RXTXLostPackets,,,37,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,TotalLostPackets,,,240,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,TimesIntoBackoff,,,10,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,SlotsBackoff,,,11,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,totalBusyTime,,,0.033882279012,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[115].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[115].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,sentPackets:count,,,10,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[115].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[115].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].nic.mac1609_4,channelBusy:timeavg,,,0.00014000941740496,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[115].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].veinsmobility,startTime,,,58,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].veinsmobility,totalTime,,,241,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].veinsmobility,stopTime,,,300,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].veinsmobility,minSpeed,,,3.9471949944712,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].veinsmobility,maxSpeed,,,27.658160455605,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].veinsmobility,totalDistance,,,3940.164718163,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].veinsmobility,totalCO2Emission,,,733.2441315578,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].appl,packet_sent,,,17,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].appl,packet_received,,,96,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].appl,depart_time,,,71,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.phy80211p,busyTime,,,0.00038666666666667,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,ReceivedBroadcasts,,,96,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,SentPackets,,,17,,,,,,,,
