run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].appl,depart_time,,,150,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.phy80211p,busyTime,,,0.00033584761904763,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,ReceivedBroadcasts,,,249,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,SentPackets,,,172,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,SNIRLostPackets,,,1271,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,RXTXLostPackets,,,15405,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,TotalLostPackets,,,16676,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,TimesIntoBackoff,,,172,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,SlotsBackoff,,,293,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,totalBusyTime,,,0.14898171677,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[300].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[300].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,sentPackets:count,,,172,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[300].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[300].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].nic.mac1609_4,channelBusy:timeavg,,,0.00014188734930476,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[300].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].veinsmobility,startTime,,,150,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].veinsmobility,totalTime,,,1050,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].veinsmobility,maxSpeed,,,16.326590002386,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].veinsmobility,totalDistance,,,1044.414906537,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[300].veinsmobility,totalCO2Emission,,,1212.0361162408,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].appl,packet_sent,,,181,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].appl,packet_received,,,248,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].appl,depart_time,,,152,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.phy80211p,busyTime,,,0.00014234351145038,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,ReceivedBroadcasts,,,248,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,SentPackets,,,181,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,SNIRLostPackets,,,395,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,RXTXLostPackets,,,15521,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,TotalLostPackets,,,15916,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,TimesIntoBackoff,,,181,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,SlotsBackoff,,,269,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,totalBusyTime,,,0.11669169189,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[303].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[303].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,sentPackets:count,,,181,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[303].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[303].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].nic.mac1609_4,channelBusy:timeavg,,,0.00011134703424618,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[303].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].veinsmobility,startTime,,,152,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].veinsmobility,totalTime,,,1048,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].veinsmobility,maxSpeed,,,14.992776616662,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].veinsmobility,totalDistance,,,883.20036083932,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[303].veinsmobility,totalCO2Emission,,,1171.4166092476,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].appl,packet_sent,,,177,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].appl,packet_received,,,237,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].appl,depart_time,,,154,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.phy80211p,busyTime,,,0.00026881835564054,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,ReceivedBroadcasts,,,237,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,SentPackets,,,177,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,SNIRLostPackets,,,975,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,RXTXLostPackets,,,15437,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,TotalLostPackets,,,16412,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,TimesIntoBackoff,,,177,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,SlotsBackoff,,,262,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,totalBusyTime,,,0.143405625973,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[306].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[306].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,sentPackets:count,,,177,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[306].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[306].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].nic.mac1609_4,channelBusy:timeavg,,,0.00013709906880784,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[306].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].veinsmobility,startTime,,,154,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].veinsmobility,totalTime,,,1046,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].veinsmobility,maxSpeed,,,15.213942956201,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].veinsmobility,totalDistance,,,1170.1182620514,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[306].veinsmobility,totalCO2Emission,,,1211.7089343058,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].appl,packet_sent,,,175,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].appl,packet_received,,,231,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].appl,depart_time,,,157,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.phy80211p,busyTime,,,0.00025357622243529,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,ReceivedBroadcasts,,,231,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,SentPackets,,,175,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,SNIRLostPackets,,,909,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,RXTXLostPackets,,,15521,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,TotalLostPackets,,,16430,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,TimesIntoBackoff,,,175,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,SlotsBackoff,,,277,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,totalBusyTime,,,0.139465618927,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[314].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[314].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,sentPackets:count,,,175,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[314].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[314].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].nic.mac1609_4,channelBusy:timeavg,,,0.00013371583789741,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[314].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].veinsmobility,startTime,,,157,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].veinsmobility,totalTime,,,1043,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].veinsmobility,maxSpeed,,,25.167567534842,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].veinsmobility,totalDistance,,,1373.2630064494,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[314].veinsmobility,totalCO2Emission,,,1277.5125519406,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].appl,packet_sent,,,180,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].appl,packet_received,,,263,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].appl,depart_time,,,163,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.phy80211p,busyTime,,,0.00013244358727097,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,ReceivedBroadcasts,,,263,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,SentPackets,,,180,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,SNIRLostPackets,,,329,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,RXTXLostPackets,,,15794,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,TotalLostPackets,,,16123,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,TimesIntoBackoff,,,180,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,SlotsBackoff,,,291,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,totalBusyTime,,,0.120231604882,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[325].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[325].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,sentPackets:count,,,180,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[325].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[325].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].nic.mac1609_4,channelBusy:timeavg,,,0.00011594175977049,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[325].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].veinsmobility,startTime,,,163,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].veinsmobility,totalTime,,,1037,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].veinsmobility,maxSpeed,,,15.277849773355,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].veinsmobility,totalDistance,,,1713.5380178835,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[325].veinsmobility,totalCO2Emission,,,1206.0964548995,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].appl,packet_sent,,,179,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].appl,packet_received,,,274,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].appl,depart_time,,,163,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.phy80211p,busyTime,,,0.00015168370298939,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,ReceivedBroadcasts,,,274,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,SentPackets,,,179,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,SNIRLostPackets,,,404,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,RXTXLostPackets,,,15747,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,TotalLostPackets,,,16151,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,TimesIntoBackoff,,,179,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,SlotsBackoff,,,281,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,totalBusyTime,,,0.119300169245,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[326].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[326].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,sentPackets:count,,,179,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[326].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,collisions:count,,,0,,,,,,,,
