run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].appl,packet_received,,,452,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].appl,depart_time,,,291,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.phy80211p,busyTime,,,0.00024731353135314,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,ReceivedBroadcasts,,,452,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,SentPackets,,,415,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,SNIRLostPackets,,,517,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,RXTXLostPackets,,,50631,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,TotalLostPackets,,,51148,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,TimesIntoBackoff,,,415,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,SlotsBackoff,,,603,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,totalBusyTime,,,0.212769820676,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[580].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[580].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,sentPackets:count,,,415,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[580].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[580].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].nic.mac1609_4,channelBusy:timeavg,,,0.00023407020976458,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[580].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].veinsmobility,startTime,,,291,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].veinsmobility,totalTime,,,909,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].veinsmobility,maxSpeed,,,13.78582255067,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].veinsmobility,totalDistance,,,842.23808616163,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[580].veinsmobility,totalCO2Emission,,,1037.6460859168,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].appl,packet_sent,,,384,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].appl,packet_received,,,411,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].appl,depart_time,,,291,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.phy80211p,busyTime,,,0.00062453685368539,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,ReceivedBroadcasts,,,411,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,SentPackets,,,384,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,SNIRLostPackets,,,2036,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,RXTXLostPackets,,,55593,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,TotalLostPackets,,,57629,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,TimesIntoBackoff,,,384,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,SlotsBackoff,,,602,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,totalBusyTime,,,0.213755714515,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[581].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[581].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,sentPackets:count,,,384,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[581].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[581].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].nic.mac1609_4,channelBusy:timeavg,,,0.00023515480144665,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[581].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].veinsmobility,startTime,,,291,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].veinsmobility,totalTime,,,909,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].veinsmobility,maxSpeed,,,17.078628520695,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].veinsmobility,totalDistance,,,984.67412114211,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[581].veinsmobility,totalCO2Emission,,,1066.5630008193,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].appl,packet_sent,,,388,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].appl,packet_received,,,412,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].appl,depart_time,,,293,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.phy80211p,busyTime,,,0.00061235722160972,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,ReceivedBroadcasts,,,412,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,SentPackets,,,388,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,SNIRLostPackets,,,1982,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,RXTXLostPackets,,,55477,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,TotalLostPackets,,,57459,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,TimesIntoBackoff,,,388,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,SlotsBackoff,,,602,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,totalBusyTime,,,0.213298891973,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[586].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[586].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,sentPackets:count,,,388,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[586].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[586].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].nic.mac1609_4,channelBusy:timeavg,,,0.00023516967141456,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[586].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].veinsmobility,startTime,,,293,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].veinsmobility,totalTime,,,907,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].veinsmobility,maxSpeed,,,16.185114422927,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].veinsmobility,totalDistance,,,935.2836709227,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[586].veinsmobility,totalCO2Emission,,,1058.3893121967,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].appl,packet_sent,,,183,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].appl,packet_received,,,201,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].appl,depart_time,,,294,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.phy80211p,busyTime,,,0.0058353377483419,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,ReceivedBroadcasts,,,201,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,SentPackets,,,183,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,SNIRLostPackets,,,22587,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,RXTXLostPackets,,,25040,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,TotalLostPackets,,,47627,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,TimesIntoBackoff,,,183,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,SlotsBackoff,,,268,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,totalBusyTime,,,0.148951035349,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[588].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[588].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,sentPackets:count,,,183,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[588].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[588].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].nic.mac1609_4,channelBusy:timeavg,,,0.00016440511627925,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[588].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].veinsmobility,startTime,,,294,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].veinsmobility,totalTime,,,906,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].veinsmobility,maxSpeed,,,14.717631758041,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].veinsmobility,totalDistance,,,891.6495146282,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[588].veinsmobility,totalCO2Emission,,,1031.543327731,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].appl,packet_sent,,,383,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].appl,packet_received,,,391,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].appl,depart_time,,,295,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.phy80211p,busyTime,,,0.00058499889502764,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,ReceivedBroadcasts,,,391,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,SentPackets,,,383,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,SNIRLostPackets,,,1891,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,RXTXLostPackets,,,58655,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,TotalLostPackets,,,60546,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,TimesIntoBackoff,,,383,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,SlotsBackoff,,,552,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,totalBusyTime,,,0.208756214162,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[589].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[589].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,sentPackets:count,,,383,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[589].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[589].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].nic.mac1609_4,channelBusy:timeavg,,,0.00023066984990276,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[589].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].veinsmobility,startTime,,,295,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].veinsmobility,totalTime,,,905,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].veinsmobility,maxSpeed,,,15.165368950944,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].veinsmobility,totalDistance,,,1129.0841006624,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[589].veinsmobility,totalCO2Emission,,,1055.9581981209,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].appl,packet_sent,,,406,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].appl,packet_received,,,455,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].appl,depart_time,,,296,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.phy80211p,busyTime,,,0.00041190265486727,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,ReceivedBroadcasts,,,455,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,SentPackets,,,406,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,SNIRLostPackets,,,1150,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,RXTXLostPackets,,,56353,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,TotalLostPackets,,,57503,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,TimesIntoBackoff,,,406,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,SlotsBackoff,,,588,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,totalBusyTime,,,0.213806005736,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[591].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[591].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
