run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[614].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[614].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[614].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[614].nic.mac1609_4,channelBusy:timeavg,,,0.00030198787344681,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[614].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[614].veinsmobility,startTime,,,307,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[614].veinsmobility,totalTime,,,893,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[614].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[614].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[614].veinsmobility,maxSpeed,,,13.481077239195,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[614].veinsmobility,totalDistance,,,1128.9659419728,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[614].veinsmobility,totalCO2Emission,,,1021.6527697454,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].appl,packet_sent,,,479,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].appl,packet_received,,,536,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].appl,depart_time,,,308,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.phy80211p,busyTime,,,0.00060470852017939,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,ReceivedBroadcasts,,,536,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,SentPackets,,,479,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,SNIRLostPackets,,,1789,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,RXTXLostPackets,,,87412,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,TotalLostPackets,,,89201,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,TimesIntoBackoff,,,479,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,SlotsBackoff,,,701,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,totalBusyTime,,,0.26575736674,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[615].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[615].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,sentPackets:count,,,479,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[615].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[615].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].nic.mac1609_4,channelBusy:timeavg,,,0.00029793426764574,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[615].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].veinsmobility,startTime,,,308,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].veinsmobility,totalTime,,,892,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].veinsmobility,maxSpeed,,,18.235064677399,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].veinsmobility,totalDistance,,,1426.1643633633,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[615].veinsmobility,totalCO2Emission,,,1072.1278589034,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].appl,packet_sent,,,436,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].appl,packet_received,,,443,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].appl,depart_time,,,308,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.phy80211p,busyTime,,,0.0010390582959642,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,ReceivedBroadcasts,,,443,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,SentPackets,,,436,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,SNIRLostPackets,,,3552,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,RXTXLostPackets,,,64779,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,TotalLostPackets,,,68331,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,TimesIntoBackoff,,,436,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,SlotsBackoff,,,655,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,totalBusyTime,,,0.248122928619,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[616].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[616].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,sentPackets:count,,,436,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[616].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[616].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].nic.mac1609_4,channelBusy:timeavg,,,0.00027816471818274,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[616].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].veinsmobility,startTime,,,308,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].veinsmobility,totalTime,,,892,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].veinsmobility,maxSpeed,,,20.106020723773,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].veinsmobility,totalDistance,,,1076.1992146303,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[616].veinsmobility,totalCO2Emission,,,1077.1610998897,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].appl,packet_sent,,,226,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].appl,packet_received,,,233,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].appl,depart_time,,,309,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.phy80211p,busyTime,,,0.0063499259259226,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,ReceivedBroadcasts,,,233,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,SentPackets,,,226,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,SNIRLostPackets,,,24154,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,RXTXLostPackets,,,32418,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,TotalLostPackets,,,56572,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,TimesIntoBackoff,,,226,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,SlotsBackoff,,,325,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,totalBusyTime,,,0.18818467579,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[617].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[617].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,sentPackets:count,,,226,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[617].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[617].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].nic.mac1609_4,channelBusy:timeavg,,,0.00021120614566779,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[617].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].veinsmobility,startTime,,,309,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].veinsmobility,totalTime,,,891,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].veinsmobility,maxSpeed,,,11.407859801097,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].veinsmobility,totalDistance,,,801.57899833816,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[617].veinsmobility,totalCO2Emission,,,979.23830477227,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].appl,packet_sent,,,254,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].appl,packet_received,,,260,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].appl,depart_time,,,310,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.phy80211p,busyTime,,,0.0052734382022459,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,ReceivedBroadcasts,,,260,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,SentPackets,,,254,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,SNIRLostPackets,,,19970,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,RXTXLostPackets,,,36691,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,TotalLostPackets,,,56661,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,TimesIntoBackoff,,,254,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,SlotsBackoff,,,388,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,totalBusyTime,,,0.189391325873,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[619].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[619].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,sentPackets:count,,,254,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[619].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[619].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].nic.mac1609_4,channelBusy:timeavg,,,0.00021279924255393,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[619].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].veinsmobility,startTime,,,310,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].veinsmobility,totalTime,,,890,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].veinsmobility,maxSpeed,,,13.525957970654,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].veinsmobility,totalDistance,,,1133.6299085073,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[619].veinsmobility,totalCO2Emission,,,993.17599674073,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].appl,packet_sent,,,477,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].appl,packet_received,,,505,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].appl,depart_time,,,311,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.phy80211p,busyTime,,,0.00079829921259845,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,ReceivedBroadcasts,,,505,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,SentPackets,,,477,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,SNIRLostPackets,,,2554,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,RXTXLostPackets,,,77049,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,TotalLostPackets,,,79603,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,TimesIntoBackoff,,,477,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,SlotsBackoff,,,745,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,totalBusyTime,,,0.256403600921,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[620].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[620].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,sentPackets:count,,,477,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[620].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[620].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].nic.mac1609_4,channelBusy:timeavg,,,0.00028841799878628,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[620].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].veinsmobility,startTime,,,311,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].veinsmobility,totalTime,,,889,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].veinsmobility,maxSpeed,,,18.376230845526,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].veinsmobility,totalDistance,,,1885.8019052355,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[620].veinsmobility,totalCO2Emission,,,1129.0045647496,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].appl,packet_sent,,,257,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].appl,packet_received,,,262,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].appl,depart_time,,,314,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.phy80211p,busyTime,,,0.0063645507900644,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,ReceivedBroadcasts,,,262,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,SentPackets,,,257,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
