run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].nic.mac1609_4,TimesIntoBackoff,,,396,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].nic.mac1609_4,SlotsBackoff,,,599,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].nic.mac1609_4,totalBusyTime,,,0.251674964858,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[314].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[314].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].nic.mac1609_4,sentPackets:count,,,396,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[314].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[314].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].nic.mac1609_4,channelBusy:timeavg,,,0.00024129910341132,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[314].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].veinsmobility,startTime,,,157,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].veinsmobility,totalTime,,,1043,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].veinsmobility,maxSpeed,,,25.167567534842,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].veinsmobility,totalDistance,,,1357.160660066,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[314].veinsmobility,totalCO2Emission,,,1284.0758957919,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].appl,packet_sent,,,426,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].appl,packet_received,,,490,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].appl,depart_time,,,163,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.phy80211p,busyTime,,,0.00039665959498555,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,ReceivedBroadcasts,,,490,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,SentPackets,,,426,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,SNIRLostPackets,,,1283,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,RXTXLostPackets,,,64275,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,TotalLostPackets,,,65558,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,TimesIntoBackoff,,,426,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,SlotsBackoff,,,646,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,totalBusyTime,,,0.243610438216,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[325].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[325].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,sentPackets:count,,,426,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[325].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[325].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].nic.mac1609_4,channelBusy:timeavg,,,0.00023491845536741,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[325].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].veinsmobility,startTime,,,163,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].veinsmobility,totalTime,,,1037,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].veinsmobility,maxSpeed,,,15.279817228494,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].veinsmobility,totalDistance,,,1712.7209518365,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[325].veinsmobility,totalCO2Emission,,,1208.3624746033,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].appl,packet_sent,,,432,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].appl,packet_received,,,506,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].appl,depart_time,,,163,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.phy80211p,busyTime,,,0.00034430858244938,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,ReceivedBroadcasts,,,506,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,SentPackets,,,432,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,SNIRLostPackets,,,1033,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,RXTXLostPackets,,,63707,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,TotalLostPackets,,,64740,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,TimesIntoBackoff,,,432,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,SlotsBackoff,,,649,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,totalBusyTime,,,0.247082891395,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[326].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[326].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,sentPackets:count,,,432,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[326].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[326].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].nic.mac1609_4,channelBusy:timeavg,,,0.00023826701195275,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[326].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].veinsmobility,startTime,,,163,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].veinsmobility,totalTime,,,1037,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].veinsmobility,maxSpeed,,,16.553035775571,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].veinsmobility,totalDistance,,,1380.9784531483,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[326].veinsmobility,totalCO2Emission,,,1197.0232754467,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].appl,packet_sent,,,430,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].appl,packet_received,,,536,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].appl,depart_time,,,164,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.phy80211p,busyTime,,,0.00041115057915059,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,ReceivedBroadcasts,,,536,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,SentPackets,,,430,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,SNIRLostPackets,,,1300,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,RXTXLostPackets,,,66268,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,TotalLostPackets,,,67568,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,TimesIntoBackoff,,,430,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,SlotsBackoff,,,641,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,totalBusyTime,,,0.258371473084,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[327].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[327].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,sentPackets:count,,,430,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[327].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[327].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].nic.mac1609_4,channelBusy:timeavg,,,0.00024939331378765,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[327].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].veinsmobility,startTime,,,164,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].veinsmobility,totalTime,,,1036,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].veinsmobility,maxSpeed,,,13.385964810493,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].veinsmobility,totalDistance,,,215.48926996286,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[327].veinsmobility,totalCO2Emission,,,1072.3265121205,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].appl,packet_sent,,,432,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].appl,packet_received,,,541,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].appl,depart_time,,,164,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.phy80211p,busyTime,,,0.00037084169884171,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,ReceivedBroadcasts,,,541,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,SentPackets,,,432,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,SNIRLostPackets,,,1115,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,RXTXLostPackets,,,66402,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,TotalLostPackets,,,67517,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,TimesIntoBackoff,,,432,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,SlotsBackoff,,,667,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,totalBusyTime,,,0.260940644936,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[328].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[328].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,sentPackets:count,,,432,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[328].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[328].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].nic.mac1609_4,channelBusy:timeavg,,,0.00025187320939769,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[328].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].veinsmobility,startTime,,,164,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].veinsmobility,totalTime,,,1036,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].veinsmobility,maxSpeed,,,13.53467294967,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].veinsmobility,totalDistance,,,324.87970316407,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[328].veinsmobility,totalCO2Emission,,,1062.2993924938,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].appl,packet_sent,,,423,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].appl,packet_received,,,509,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].appl,depart_time,,,165,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.phy80211p,busyTime,,,0.00033600772946861,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,ReceivedBroadcasts,,,509,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,SentPackets,,,423,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,SNIRLostPackets,,,990,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,RXTXLostPackets,,,65135,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,TotalLostPackets,,,66125,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,TimesIntoBackoff,,,423,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,SlotsBackoff,,,657,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,totalBusyTime,,,0.231938260916,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[330].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[330].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,sentPackets:count,,,423,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[330].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[330].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].nic.mac1609_4,channelBusy:timeavg,,,0.00022409493808309,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[330].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].veinsmobility,startTime,,,165,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].veinsmobility,totalTime,,,1035,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].veinsmobility,maxSpeed,,,14.40192896269,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].veinsmobility,totalDistance,,,908.29342198021,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[330].veinsmobility,totalCO2Emission,,,1161.1445382331,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].appl,packet_sent,,,428,,,,,,,,
