run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[685].veinsmobility,startTime,,,345,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[685].veinsmobility,totalTime,,,855,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[685].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[685].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[685].veinsmobility,maxSpeed,,,14.408260400934,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[685].veinsmobility,totalDistance,,,784.68863310856,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[685].veinsmobility,totalCO2Emission,,,934.56085551069,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].appl,packet_sent,,,477,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].appl,packet_received,,,547,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].appl,depart_time,,,347,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.phy80211p,busyTime,,,0.00089808206330601,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,ReceivedBroadcasts,,,547,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,SentPackets,,,477,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,SNIRLostPackets,,,2755,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,RXTXLostPackets,,,87342,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,TotalLostPackets,,,90097,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,TimesIntoBackoff,,,477,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,SlotsBackoff,,,708,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,totalBusyTime,,,0.272483558235,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[690].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[690].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,sentPackets:count,,,477,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[690].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[690].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].nic.mac1609_4,channelBusy:timeavg,,,0.00031944145162368,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[690].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].veinsmobility,startTime,,,347,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].veinsmobility,totalTime,,,853,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].veinsmobility,maxSpeed,,,14.157724265529,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].veinsmobility,totalDistance,,,905.8325920562,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[690].veinsmobility,totalCO2Emission,,,951.78982426642,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].appl,packet_received,,,20,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].appl,depart_time,,,352,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.phy80211p,busyTime,,,0.0010226603773585,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,ReceivedBroadcasts,,,20,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,SNIRLostPackets,,,3718,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,TotalLostPackets,,,3718,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,totalBusyTime,,,0.075168004998,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[698].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[698].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[698].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[698].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].nic.mac1609_4,channelBusy:timeavg,,,8.864151532783e-05,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[698].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].veinsmobility,startTime,,,352,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].veinsmobility,totalTime,,,848,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].veinsmobility,maxSpeed,,,10.252195603108,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].veinsmobility,totalDistance,,,276.51506499266,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[698].veinsmobility,totalCO2Emission,,,879.84997556194,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].appl,packet_sent,,,381,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].appl,packet_received,,,426,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].appl,depart_time,,,352,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.phy80211p,busyTime,,,0.0031577169811322,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,ReceivedBroadcasts,,,426,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,SentPackets,,,381,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,SNIRLostPackets,,,11116,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,RXTXLostPackets,,,63749,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,TotalLostPackets,,,74865,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,TimesIntoBackoff,,,381,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,SlotsBackoff,,,551,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,totalBusyTime,,,0.223319976469,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[699].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[699].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,sentPackets:count,,,381,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[699].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[699].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].nic.mac1609_4,channelBusy:timeavg,,,0.00026334902885496,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[699].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].veinsmobility,startTime,,,352,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].veinsmobility,totalTime,,,848,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].veinsmobility,maxSpeed,,,27.634804988981,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].veinsmobility,totalDistance,,,1266.0286746648,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[699].veinsmobility,totalCO2Emission,,,1059.1439383053,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].appl,packet_sent,,,452,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].appl,packet_received,,,563,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].appl,depart_time,,,352,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.phy80211p,busyTime,,,0.0009178773584906,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,ReceivedBroadcasts,,,563,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,SentPackets,,,452,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,SNIRLostPackets,,,2792,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,RXTXLostPackets,,,82613,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,TotalLostPackets,,,85405,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,TimesIntoBackoff,,,452,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,SlotsBackoff,,,669,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,totalBusyTime,,,0.267546073821,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[700].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[700].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,sentPackets:count,,,452,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[700].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[700].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].nic.mac1609_4,channelBusy:timeavg,,,0.00031550244554364,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[700].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].veinsmobility,startTime,,,352,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].veinsmobility,totalTime,,,848,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].veinsmobility,maxSpeed,,,17.953210965169,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].veinsmobility,totalDistance,,,2042.7793535257,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[700].veinsmobility,totalCO2Emission,,,1075.6815676002,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].appl,packet_sent,,,449,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].appl,packet_received,,,543,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].appl,shard_received,,,18,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].appl,sw_update_received,,,1,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].appl,depart_time,,,353,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.phy80211p,busyTime,,,0.00075790318772139,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,ReceivedBroadcasts,,,543,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,SentPackets,,,449,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,SNIRLostPackets,,,2224,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,RXTXLostPackets,,,82185,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,TotalLostPackets,,,84409,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,TimesIntoBackoff,,,449,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,SlotsBackoff,,,698,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,totalBusyTime,,,0.25804508809,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[701].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[701].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,sentPackets:count,,,449,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[701].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[701].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].nic.mac1609_4,channelBusy:timeavg,,,0.00030465771911452,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[701].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].veinsmobility,startTime,,,353,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].veinsmobility,totalTime,,,847,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].veinsmobility,maxSpeed,,,20.241356674155,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].veinsmobility,totalDistance,,,2006.1391706558,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[701].veinsmobility,totalCO2Emission,,,1140.721939067,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].appl,packet_sent,,,115,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].appl,packet_received,,,115,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].appl,depart_time,,,354,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.phy80211p,busyTime,,,0.0058441513002345,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,ReceivedBroadcasts,,,115,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,SentPackets,,,115,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,SNIRLostPackets,,,21196,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,RXTXLostPackets,,,17262,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,TotalLostPackets,,,38458,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,TimesIntoBackoff,,,115,,,,,,,,
